,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,elapsed_sec,_time,N1,N2,PR,Turbine_Exit,Power,ACC_NI_CH1_FFT,ACC_NI_CH1_RMS,ACC_NI_CH2_FFT,ACC_NI_CH2_RMS,ACC_NI_CH3_FFT,ACC_NI_CH3_RMS,CV_PLC_Control_Call,CV_PLC_Control_Mode,CV_PLC_Diag,CV_PLC_Fuel_Call,CV_PLC_Fuel_Signal_AO,CV_PLC_Fuel_Temp_Set,CV_PLC_N1_Max,CV_PLC_N2_Max,CV_PLC_Passive_kW,CV_PLC_Stage,CV_PLC_Target_N2,CV_PLC_Volt_Max,DO_PLC_Air_Valve,DO_PLC_Fuel_Enable,DO_PLC_Fuel_Heater,DO_PLC_Igniter,DO_PLC_System_Enable,D_NI_Displacement_Probe_1,FP_PLC_Fuel_1,FP_PLC_Oil_Inlet_1,F_PLC_Axial_Force_1,I_PLC_Phase_1,I_PLC_Phase_2,I_PLC_Phase_3,N_PLC_N1,N_PLC_N2,N_PLC_N2b,P_NI_Bellmouth_Pressure_2,P_NI_Combustor_Can_1,P_NI_Generator_Cooling_Inlet_1,P_NI_Impeller_Exit_1,P_NI_Impeller_Exit_2,P_NI_Impeller_Exit_3,P_NI_Impeller_Exit_4,P_NI_Inlet_Mass_Flow_2,P_NI_Inlet_Mass_Flow_3,P_NI_LP_Inlet_1,P_NI_LP_Inlet_2,P_NI_LP_Outlet_Pressure_1,P_NI_LP_Outlet_Pressure_2,P_NI_Lab_Seal_Downstream_1,P_NI_Lab_Seal_Downstream_2,P_NI_Lab_Seal_Downstream_3,P_NI_Lab_Seal_Downstream_4,P_NI_Lab_Seal_Upstream_1,P_NI_Lab_Seal_Upstream_2,P_NI_Lab_Seal_Upstream_3,P_NI_Lab_Seal_Upstream_4,P_NI_Oil_Sump_Cooling_Inlet_1,P_NI_Turbine_Diffuser_Exit_2,P_PLC_Bellmouth_Pressure_1,P_PLC_Inlet_MF,P_PLC_PT_Exit_1,P_PLC_PT_Exit_2,P_PLC_PT_Exit_3,P_PLC_Turbine_Diffuser_Exit,T_NI_Engine_Frame_1,T_NI_Generator_Cooling_Inlet_1,T_NI_Generator_Cooling_Outlet_2,T_NI_Generator_Stator_1,T_NI_Generator_Stator_2,T_NI_Inlet_2,T_NI_Inlet_3,T_NI_N2_Front_Bearing_21,T_NI_Oil_Sump_Cooling_Inlet_1,T_NI_Oil_Sump_Cooling_Outlet_1,T_NI_PT_Exit_1,T_NI_PT_Exit_2,T_NI_PT_Exit_3,T_NI_PT_Exit_4,T_NI_PT_Outlet_Duct_3,T_NI_PT_Outlet_Duct_4,T_NI_PT_Outlet_Duct_5,T_NI_PT_Outlet_Duct_6,T_NI_PT_Outlet_Duct_7,T_NI_Seal_Bypass_1,T_NI_Seal_Bypass_2,T_NI_Seal_Bypass_3,T_NI_Seal_Bypass_4,T_NI_Turbine_Exit_1,T_NI_Turbine_Exit_2,T_PLC_Fuel_Inlet_1,T_PLC_Inlet_1,T_PLC_N2_Front_Bearing_1,T_PLC_Oil_Inlet_1,T_PLC_Oil_Outlet_1,T_PLC_PT_Outlet_Duct_1,T_PLC_PT_Outlet_Duct_2,T_PLC_TC_10,T_PLC_TC_11,T_PLC_TC_12,T_PLC_TC_13,T_PLC_TC_14,T_PLC_TC_15,T_PLC_Turbine_Exit_1,T_PLC_Turbine_Exit_2,VF_PLC_Fuel,V_PLC_Phase_1,V_PLC_Phase_2,V_PLC_Phase_3,cc_call,cc_fuel_manual,cc_ll,cc_max_dec,cc_max_inc,cc_n2_setpoint,cv_control_mode,cv_et,cv_n1_max,cv_n2_max,cv_pid_d,cv_pid_i,cv_pid_p,cv_stage,cv_v_max,spare_420,spare_tc,fuel_gph,fuel_kgs,I_PLC,kw_4wi,kw_lb
10,29,29,29,1.697106000000001,2023-02-10 01:17:44.948990+00:00,0.0,0.06,1.064643473969899,77.76666666666667,0.04,0.0,13.4833240585396,14.4,1.312047789611474,0.0,11.84446459497243,30.0,100.0,0.0,60.0,60.0,70.0,150.0,40.0,0.04,30.0,0.0,145.0,1.0,1.0,1.0,1.0,1.0,42.59255707503681,41.29333333333333,39.07,-54.69,0.006666666666666821,-0.013333333333332753,0.0033333333333338544,0.0,0.06,0.0,0.0014383116968862,0.4691531735807572,4.950482257401273,486.0050054963818,8.853396870944785,6.426378619572091,7.835067500308064,0.832942991769829,1.321357606830458,-0.0240793580115337,-0.0195521689083015,-0.0353973306646473,-0.0139725767934284,6.205740610658424,5.900241832886458,0.0957658776117895,5.458965828318433,7.122236970513676,0.6219025237313005,7.393791455187731,7.359847144410807,2.542210446253549,-0.0274747498232095,0.0,151.5033333333333,7.54,5.83,6.28,-1.14,55.92395729855023,29.22074302560812,28.89928345254818,1123.085548797423,36.9816249891096,19.16822926213865,2293.719404432888,35.836157689555,28.37931847724218,29.18949749525293,39.03866380992326,38.86403730746628,41.58308709735284,39.60789099436322,39.5894598803404,39.64930302651325,38.57141453907146,39.14338121040388,39.45975100250096,48.31692357379446,47.22014707421764,48.63774514317129,48.3126303929109,89.75358184669693,2293.719404432888,68.16666666666666,31.16666666666667,43.66666666666666,31.8,38.4,-63.93333333333333,39.6,39.2,458.0333333333334,97.0,-3276.8,-3276.8,-3276.8,77.76666666666667,64.2,0.35,3.976666666666667,3.953333333333334,4.143333333333334,30.0,60.0,1.0,0.5,0.25,22.0,100.0,2.966666666666666,150.0,40.0,0.0,0.1,2.0,30.0,145.0,59.26,-3276.8,5.547615714017768,0.0047658333333333,-3.333333333332078e-06,-0.00039999999999984937,0.072
11,30,30,30,1.7335470000000006,2023-02-10 01:17:44.985431+00:00,0.0,0.06,1.066452833292212,78.13333333333334,0.04,0.0,13.47133369385728,14.4,1.187643730018733,0.0,11.82856841354492,30.0,100.0,0.0,60.0,60.0,70.0,150.0,40.0,0.04,30.0,0.0,145.0,1.0,1.0,1.0,1.0,1.0,42.70680866302786,41.22666666666667,39.1,-54.69,0.013333333333332753,-0.01999999999999913,0.006666666666666821,0.0,0.06,0.0,0.0014859540620187,0.6841337428364463,3.338130318691893,487.6627406996652,8.7572213175797,6.539526317953384,7.953872591653393,0.8573057049926,1.390385379835263,-0.0248338895257393,-0.020306700426507,-0.0297383443193464,-0.0137683911336838,6.160481532288543,5.973787834795232,0.2202283096014454,5.583428290946327,7.286301139202976,0.5823008403287963,7.484309617921215,7.569170397179993,2.538107769590994,-0.0237020922371815,0.0,151.4966666666667,7.689999999999999,6.03,6.48,-1.14,55.92395729855023,29.22074302560812,28.89928345254818,1123.085548797423,36.88129374131895,19.16822926213865,2293.719404432888,35.836157689555,28.37931847724218,29.18949749525293,39.03866380992326,38.86403730746628,41.58308709735284,39.60789099436322,39.5894598803404,39.64930302651325,38.57141453907146,39.14338121040388,39.45975100250096,48.31692357379446,47.22014707421764,48.63774514317129,48.3126303929109,89.75358184669693,2293.719404432888,68.23333333333333,30.13333333333334,43.73333333333333,31.8,38.4,-61.56666666666667,39.9,39.2,481.2666666666667,121.5,-3276.8,-3276.8,-3276.8,78.13333333333334,64.6,0.35,3.983333333333333,3.956666666666667,4.146666666666667,30.0,60.0,1.0,0.5,0.25,22.0,100.0,3.133333333333333,150.0,40.0,0.0,0.1,2.0,30.0,145.0,59.26,-3276.8,5.547615714017768,0.0047658333333333,4.440892098500626e-19,5.329070518200751e-17,0.072
12,31,31,31,2.034987,2023-02-10 01:17:45.286871+00:00,0.0,0.06,1.068262192614524,78.5,0.04,0.0,13.49370106711496,14.4,1.3713434622373,0.0,11.79028157021192,30.0,100.0,0.0,60.0,60.0,70.0,150.0,40.0,0.04,30.0,0.0,145.0,1.0,1.0,1.0,1.0,1.0,42.82106025101893,41.16,39.13,-54.69,0.020000000000000018,-0.02666666666666595,0.009999999999999787,0.0,0.06,0.0,0.0015335964271513,0.8991143120921354,1.725778379982513,489.3204759029487,8.661045764214618,6.652674016334676,8.072677682998723,0.8816684182153708,1.459413152840069,-0.025588421039945,-0.0210612319447124,-0.0240793579740454,-0.0135642054739393,6.115222453918662,6.047333836704006,0.3446907415911013,5.707890753574222,7.450365307892277,0.5426991569262919,7.574827780654698,7.778493649949179,2.534005092928439,-0.0199294346511536,0.0,151.49,7.84,6.23,6.68,-1.14,55.92395729855023,29.22074302560812,28.89928345254818,1123.085548797423,36.78096249352829,19.16822926213865,2293.719404432888,35.836157689555,28.37931847724218,29.18949749525293,39.03866380992326,38.86403730746628,41.58308709735284,39.60789099436322,39.5894598803404,39.64930302651325,38.57141453907146,39.14338121040388,39.45975100250096,48.31692357379446,47.22014707421764,48.63774514317129,48.3126303929109,89.75358184669693,2293.719404432888,68.3,29.1,43.8,31.8,38.4,-59.2,40.2,39.2,504.5,146.0,-3276.8,-3276.8,-3276.8,78.5,65.0,0.35,3.99,3.96,4.15,30.0,60.0,1.0,0.5,0.25,22.0,100.0,3.3,150.0,40.0,0.0,0.1,2.0,30.0,145.0,59.26,-3276.8,5.547615714017768,0.0047658333333333,3.3333333333338542e-06,0.0004000000000000625,0.072
13,32,32,32,2.1750440000000006,2023-02-10 01:17:45.426928+00:00,0.0,0.06,1.068591167036763,79.16666666666667,0.04,0.0,13.51606844037263,14.4,1.555043194455867,0.0,11.75199472687892,30.0,100.0,0.0,60.0,60.0,70.0,150.0,40.0,0.04,30.0,0.0,145.0,1.0,1.0,1.0,1.0,1.0,42.93531183900998,41.15,39.13333333333333,-54.69,0.020000000000000018,-0.01999999999999913,0.006666666666666821,0.0,0.06,0.0,0.0015812387922839,1.114094881347825,0.1134264412731322,490.978211106232,8.564870210849534,6.765821714715969,8.191482774344053,0.9060311314381416,1.528440925844874,-0.0263429525541507,-0.0218157634629179,-0.0184203716287445,-0.0133600198141947,6.069963375548781,6.12087983861278,0.4691531735807572,5.832353216202115,7.614429476581577,0.5030974735237876,7.665345943388182,7.987816902718365,2.529902416265884,-0.0161567770651256,0.0,152.4866666666667,7.94,6.180000000000001,6.73,-1.14,55.92395729855023,29.22074302560812,28.89928345254818,1123.085548797423,36.68063124573763,19.16822926213865,2293.719404432888,35.836157689555,28.37931847724218,29.18949749525293,39.03866380992326,38.86403730746628,41.58308709735284,39.60789099436322,39.5894598803404,39.64930302651325,38.57141453907146,39.14338121040388,39.45975100250096,48.31692357379446,47.22014707421764,48.63774514317129,48.3126303929109,89.75358184669693,2293.719404432888,68.33333333333333,28.73333333333333,43.83333333333333,31.8,38.4,-56.3,40.43333333333334,39.2,533.8,170.7,-3276.8,-3276.8,-3276.8,79.16666666666667,65.63333333333334,0.3533333333333333,3.99,3.963333333333333,4.15,30.0,60.0,1.0,0.5,0.25,22.0,100.0,3.5,150.0,40.0,0.0,0.1,2.0,30.0,145.0,59.26,-3276.8,5.600450149389365,0.0048112222222222,6.6666666666677085e-06,0.000800000000000125,0.072
14,33,33,33,2.198407,2023-02-10 01:17:45.450291+00:00,0.0,0.06,1.068920141459001,79.83333333333333,0.04,0.0,13.53843581363031,14.4,1.738742926674434,0.0,11.71370788354592,30.0,100.0,0.0,60.0,60.0,70.0,150.0,40.0,0.04,30.0,0.0,145.0,1.0,1.0,1.0,1.0,1.0,42.65056180869725,41.14,39.13666666666667,-54.69,0.020000000000000018,-0.013333333333332753,0.0033333333333338544,0.0,0.06,0.0,0.0017139568102861,0.9528594544060578,1.716547626713121,490.3841419788517,8.849153837680156,6.999188849702382,8.280586594382724,0.8929796776363594,1.456512832942984,-0.0277576991367261,-0.0226646114180861,-0.0215328141269059,-0.0137173447171242,6.226955805473949,6.26938619148347,0.4733962110720231,6.00207476036293,7.767178879055136,0.5540139237096753,7.610186437905247,8.093892878087091,2.516568717201526,-0.0192692195715364,0.0,153.4833333333333,8.040000000000001,6.13,6.78,-1.14,59.97747076988365,29.22011123119496,28.90026015627321,1123.085548797423,37.42236585795152,19.17715485140684,2293.718956286152,35.82622567208214,28.37966336611904,29.18961237020063,38.92401512488907,39.01387601944483,41.61113939736173,39.47218617632784,39.60766301508053,39.70970703937763,38.64451330807513,39.1219257051435,39.41070490625887,48.26873501009601,47.2027340723593,48.58781661654536,48.25817044265862,94.86089362330247,2293.718956286152,68.36666666666667,28.36666666666667,43.86666666666667,31.8,38.4,-53.4,40.66666666666666,39.2,563.1,195.4,-3276.8,-3276.8,-3276.8,79.83333333333333,66.26666666666667,0.3566666666666666,3.99,3.966666666666667,4.15,30.0,60.0,1.0,0.5,0.25,22.0,100.0,3.7,150.0,40.0,0.0,0.1,2.0,30.0,145.0,59.26,-3276.8,5.653284584760963,0.0048566111111111,1.0000000000001119e-05,0.0012000000000001343,0.072
15,34,34,34,2.5853200000000003,2023-02-10 01:17:45.837204+00:00,0.0,0.06,1.06924911588124,80.5,0.04,0.0,13.31827305219051,14.4,1.701404674097296,0.0,11.76141705356691,30.0,100.0,0.0,60.0,60.0,70.0,150.0,40.0,0.04,30.0,0.0,145.0,1.0,1.0,1.0,1.0,1.0,42.36581177838451,41.13,39.14,-54.69,0.020000000000000018,-0.0066666666666659324,0.0,0.0,0.06,0.0,0.0018466748282884,0.791624027464291,3.31966881215311,489.7900728514715,9.133437464510775,7.232555984688794,8.369690414421395,0.8799282238345771,1.384584740041093,-0.0291724457193014,-0.0235134593732544,-0.0246452566250674,-0.0140746696200537,6.383948235399117,6.41789254435416,0.477639248563289,6.171796304523745,7.919928281528694,0.6049303738955629,7.555026932422312,8.199968853455818,2.503235018137167,-0.0223816620779473,0.0,154.48,8.14,6.08,6.83,-1.14,64.03098424121707,29.2194794367818,28.90123685999825,1123.085548797423,38.16410047016541,19.18608044067501,2293.718508139415,35.81629365460928,28.38000825499589,29.18972724514833,38.80936643985488,39.16371473142338,41.63919169737062,39.33648135829246,39.62586614982066,39.77011105224202,38.7176120770788,39.10047019988313,39.36165881001679,48.22054644639756,47.18532107050096,48.53788808991943,48.20371049240634,99.96820539990802,2293.718508139415,68.4,28.0,43.9,31.8,38.4,-50.5,40.9,39.2,592.4,220.1,-3276.8,-3276.8,-3276.8,80.5,66.9,0.36,3.99,3.97,4.15,30.0,60.0,1.0,0.5,0.25,22.0,100.0,3.9,150.0,40.0,0.0,0.1,2.0,30.0,145.0,59.26,-3276.8,5.706119020132561,0.004902,1.3333333333334085e-05,0.0016000000000000903,0.072
16,35,35,35,2.642912,2023-02-10 01:17:45.894796+00:00,0.0,0.06,1.071157167530224,81.2,0.04,0.0,13.09811029075071,14.4,1.664066421520157,0.0,11.8091262235879,30.0,100.0,0.0,60.0,60.0,70.0,150.0,40.0,0.04,30.0,0.0,145.0,1.0,1.0,1.0,1.0,1.0,42.08106174807177,41.22750000000001,39.125,-54.725,0.01499999999999968,-0.0066666666666659324,0.0024999999999999467,0.0,0.06,0.0,0.0019793928462906,0.6303886005225241,4.9227899975931,489.1960037240913,9.4177210913414,7.465923119675207,8.458794234460067,0.8668767700327948,1.312656647139202,-0.0305871923018767,-0.0243623073284227,-0.0277576991232288,-0.0144319945229832,6.540940665324285,6.56639889722485,0.4818822860545548,6.34151784868456,8.072677684002253,0.6558468240814506,7.499867426939376,8.306044828824545,2.489901319072809,-0.0254941045843581,0.0,152.79,8.280000000000001,6.3525,6.9975,-1.14,68.08449771255049,29.21884764236864,28.90221356372329,1123.085548797423,38.9058350823793,19.1950060299432,2293.71805999268,35.80636163713641,28.38035314387274,29.18984212009602,38.6947177548207,39.31355344340193,41.6672439973795,39.20077654025708,39.64406928456079,39.83051506510639,38.79071084608246,39.07901469462275,39.31261271377471,48.17235788269912,47.16790806864263,48.4879595632935,48.14925054215406,105.0755171765136,2293.71805999268,68.4,27.775,43.925,31.775,38.35,-45.75,41.025,39.2,623.025,241.325,-2518.05,-3276.8,-3276.8,81.2,67.575,0.36,3.99,3.97,4.1525,30.0,60.0,1.0,0.5,0.25,22.0,100.0,4.025,150.0,40.0,0.0,0.1,2.0,30.0,145.0,59.26,-3276.8,5.706119020132561,0.004902,1.0833333333333694e-05,0.0013000000000000433,0.072
17,36,36,36,2.67293,2023-02-10 01:17:45.924814+00:00,0.0,0.06,1.073065219179209,81.9,0.04,0.0,14.3265534608579,14.4,2.714047031214766,0.0,12.01936026390107,30.0,100.0,0.0,60.0,60.0,70.0,150.0,40.0,0.04,30.0,0.0,145.0,1.0,1.0,1.0,1.0,1.0,41.79631171775903,41.325,39.11,-54.76,0.009999999999999787,-0.0066666666666659324,0.004999999999999893,0.0,0.06,0.0,0.0021121108642928,0.4691531735807572,6.525911183033088,488.601934596711,9.70200471817202,7.699290254661619,8.547898054498738,0.8538253162310125,1.240728554237311,-0.0320019388844521,-0.0252111552835909,-0.0308701416213903,-0.0147893194259127,6.697933095249454,6.714905250095541,0.4861253235458207,6.511239392845376,8.225427086475811,0.7067632742673382,7.444707921456441,8.412120804193272,2.476567620008451,-0.028606547090769,0.0,151.1,8.42,6.625,7.165,-1.14,72.1380111838839,29.21821584795548,28.90319026744832,1123.085548797423,39.64756969459319,19.20393161921137,2293.717611845944,35.79642961966355,28.3806980327496,29.18995699504372,38.58006906978651,39.46339215538048,41.69529629738839,39.0650717222217,39.66227241930092,39.89091907797077,38.86380961508613,39.05755918936237,39.26356661753262,48.12416931900066,47.15049506678429,48.43803103666757,48.09479059190178,110.1828289531191,2293.717611845944,68.4,27.55,43.95,31.75,38.3,-41.0,41.15,39.2,653.65,262.55,-1759.3,-3276.8,-3276.8,81.9,68.25,0.36,3.99,3.97,4.155,30.0,60.0,1.0,0.5,0.25,22.0,100.0,4.15,150.0,40.0,0.0,0.1,2.0,30.0,145.0,59.26,-3276.8,5.706119020132561,0.004902,8.333333333333747e-06,0.0010000000000000497,0.072
18,37,37,37,3.077262,2023-02-10 01:17:46.329146+00:00,0.0,0.06,1.074973270828193,82.6,0.04,0.0,15.55499663096508,14.4,3.764027640909376,0.0,12.22959430421425,30.0,100.0,0.0,60.0,60.0,70.0,150.0,40.0,0.04,30.0,0.0,145.0,1.0,1.0,1.0,1.0,1.0,41.97208330294467,41.4225,39.095,-54.795,0.004999999999999893,-0.0066666666666659324,0.00749999999999984,0.0,0.06,0.0,0.0019964079766019,0.5936156076531512,6.125216135554118,489.2186348872196,9.255071257300736,7.795465804013868,8.734591776811522,0.7687492003415666,1.15797262672029,-0.0157795109954636,-0.0214384976875621,-0.0278520155685662,-0.0155380001596057,6.87331203078422,6.890284185772098,0.5200696235663452,6.630044476672478,8.615786687361807,0.7180780410356604,7.970844760167719,8.54789805538993,2.495713444313973,-0.022570294937117,0.0,149.41,8.559999999999999,6.8975,7.3325,-1.14,72.1380111838839,29.21821584795548,28.90319026744832,1123.085548797423,39.1745794958529,19.20393161921137,2293.717611845944,35.79642961966355,28.3806980327496,29.18995699504372,38.58006906978651,39.46339215538048,41.69529629738839,39.0650717222217,39.66227241930092,39.89091907797077,38.86380961508613,39.05755918936237,39.26356661753262,48.12416931900066,47.15049506678429,48.43803103666757,48.09479059190178,110.1828289531191,2293.717611845944,68.4,27.325,43.975,31.725,38.25,-36.25,41.275,39.2,684.275,283.775,-1000.55,-3276.8,-3276.8,82.6,68.925,0.36,3.99,3.97,4.157500000000001,30.0,60.0,1.0,0.5,0.25,22.0,100.0,4.275,150.0,40.0,0.0,0.1,2.0,30.0,145.0,59.26,-3276.8,5.706119020132561,0.004902,5.8333333333338015e-06,0.0007000000000000562,0.072
19,38,38,38,3.13462,2023-02-10 01:17:46.386504+00:00,0.0,0.06,1.076881322477177,83.3,0.04,0.0,15.60250205171182,33.59999999999999,2.999558797889206,0.0,12.13190838497026,30.0,100.0,0.0,60.0,60.0,70.0,150.0,40.0,0.04,30.0,0.0,145.0,1.0,1.0,1.0,1.0,1.0,42.1478548881303,41.52,39.08,-54.83,0.0,-0.0066666666666659324,0.009999999999999787,0.0,0.06,0.0,0.001880705088911,0.7180780417255453,5.724521088075147,489.8353351777283,8.808137796429449,7.891641353366116,8.921285499124307,0.6836730844521206,1.075216699203268,0.0004429168935248,-0.0176658400915332,-0.024833889515742,-0.0162866808932988,7.048690966318986,7.065663121448655,0.5540139235868698,6.748849560499582,9.006146288247804,0.7293928078039826,8.496981598878998,8.683675306586592,2.514859268619494,-0.0165340427834651,0.0,147.72,8.7,7.17,7.5,-1.14,72.1380111838839,29.21821584795548,28.90319026744832,1123.085548797423,38.70158929711263,19.20393161921137,2293.717611845944,35.79642961966355,28.3806980327496,29.18995699504372,38.58006906978651,39.46339215538048,41.69529629738839,39.0650717222217,39.66227241930092,39.89091907797077,38.86380961508613,39.05755918936237,39.26356661753262,48.12416931900066,47.15049506678429,48.43803103666757,48.09479059190178,110.1828289531191,2293.717611845944,68.4,27.1,44.0,31.7,38.2,-31.5,41.4,39.2,714.9,305.0,-241.8,-3276.8,-3276.8,83.3,69.6,0.36,3.99,3.97,4.16,30.0,60.0,1.0,0.5,0.25,22.0,100.0,4.4,150.0,40.0,0.0,0.1,2.0,30.0,145.0,59.26,-3276.8,5.706119020132561,0.004902,3.3333333333338542e-06,0.0004000000000000625,0.072
20,39,39,39,3.177181,2023-02-10 01:17:46.429065+00:00,0.0,0.09,1.07771198289333,84.25,0.04,0.0,15.65000747245856,52.8,2.235089954869037,0.0,12.03422246572627,30.0,100.0,0.0,60.0,60.0,70.0,150.0,40.0,0.04,30.0,0.0,145.0,1.0,1.0,1.0,1.0,1.0,42.32362647331594,41.565,39.0975,-54.795,0.0024999999999999467,-0.0066666666666659324,0.009999999999999787,0.0,0.09,0.0,0.0017650022012201,0.8425404757979393,5.323826040596177,490.4520354682369,8.361204335558163,7.987816902718365,9.107979221437091,0.5985969685626746,0.9924607716862468,0.0166653447825133,-0.0138931824955044,-0.0218157634629179,-0.0170353616269918,7.224069901853753,7.241042057125213,0.5879582236073944,6.867654644326684,9.3965058891338,0.7407075745723048,9.023118437590275,8.81945255778325,2.534005092925016,-0.0104977906298131,0.0,145.0675,8.84,7.225,7.5575,-1.14,72.1380111838839,29.21821584795548,28.90319026744832,1123.085548797423,38.22859909837234,19.20393161921137,2293.717611845944,35.79642961966355,28.3806980327496,29.18995699504372,38.58006906978651,39.46339215538048,41.69529629738839,39.0650717222217,39.66227241930092,39.89091907797077,38.86380961508613,39.05755918936237,39.26356661753262,48.12416931900066,47.15049506678429,48.43803103666757,48.09479059190178,110.1828289531191,2293.717611845944,68.42500000000001,26.9,44.0,31.7,38.225,-24.75,41.5,39.2,727.6,327.475,-209.0,-3276.8,-3276.8,84.25,70.55,0.36,3.9925,3.9725,4.1625,30.0,60.0,1.0,0.5,0.25,22.0,100.0,4.550000000000001,150.0,40.0,0.0,0.1,2.0,30.0,145.0,59.26,-3276.8,5.706119020132561,0.004902,5.8333333333338015e-06,0.0007000000000000562,0.072
21,40,40,40,3.5159470000000006,2023-02-10 01:17:46.767831+00:00,0.0,0.12,1.078542643309483,85.19999999999999,0.04,0.0,15.69751289320529,72.0,1.470621111848866,0.0,11.93653654648228,30.0,100.0,0.0,60.0,60.0,70.0,150.0,40.0,0.04,30.0,0.0,145.0,1.0,1.0,1.0,1.0,1.0,42.54114388475944,41.61,39.115,-54.76,0.004999999999999893,-0.0066666666666659324,0.009999999999999787,0.0,0.12,0.0,0.0015812387926032,1.020748054780835,3.001710812304309,490.1125673673292,8.97220197650395,8.182996697237161,9.532283150310567,0.7905983197695565,0.9457655637137596,0.0002542838586938,-0.0093659933262344,-0.0229475607372258,-0.0155039692102101,7.470166156086407,7.461680078071602,0.5115835486483782,7.181639516087934,9.023118440973091,0.6388746740453932,9.311645106121944,9.031604517051395,2.509389033083119,-0.0212498647571326,0.0,142.415,8.98,7.279999999999999,7.615,-1.14,63.62272643039512,29.21775636035984,28.90525857334836,1123.085548797423,37.19662053810399,19.14968096361174,2293.718508139415,35.81515206311703,28.38840048993876,29.19684944542416,38.81084620893273,39.58478869386555,41.30063321930896,39.05801447374674,39.67774437926565,39.96052566669896,39.0336425625201,39.13723221411957,39.26675317363246,47.94731124489805,47.15886251744571,48.20742423434661,48.01681875522868,121.4746519943702,2293.718508139415,68.45,26.7,44.0,31.7,38.25,-18.0,41.6,39.2,740.3,349.95,-176.2,-3276.8,-3276.8,85.19999999999999,71.5,0.36,3.995,3.975,4.165,30.0,60.0,1.0,0.5,0.25,22.0,100.0,4.7,150.0,40.0,0.0,0.1,2.0,30.0,145.0,59.26,-3276.8,5.706119020132561,0.004902,8.333333333333747e-06,0.0010000000000000497,0.072
22,41,41,41,3.678084,2023-02-10 01:17:46.929968+00:00,0.0,0.15,1.079373303725635,86.14999999999999,0.04,0.0,17.33558507591154,54.40000000000001,1.872827590934985,0.0,12.43665047959048,30.0,100.0,0.0,60.0,60.0,70.0,150.0,40.0,0.04,30.0,0.0,145.0,1.0,1.0,1.0,1.0,1.0,42.75866129620292,41.655,39.1325,-54.725,0.00749999999999984,-0.0066666666666659324,0.009999999999999787,0.0,0.15,0.0,0.0013974753839862,1.198955633763731,0.679595584012441,489.7730992664215,9.583199617449736,8.378176491755958,9.956587079184049,0.9825996709764384,0.8990703557412725,-0.0161567770651256,-0.0048388041569644,-0.0240793580115337,-0.0139725767934284,7.716262410319061,7.682318099017991,0.435208873689362,7.495624387849183,8.649730992812387,0.5370417735184816,9.60017177465361,9.24375647631954,2.484772973241222,-0.0320019388844521,0.0,139.7625,9.12,7.335,7.6725,-1.14,55.10744167690633,29.21729687276421,28.90732687924841,1123.085548797423,36.16464197783563,19.09543030801211,2293.719404432888,35.8338745065705,28.39610294712793,29.2037418958046,39.04162334807894,39.70618523235062,40.90597014122953,39.05095722527177,39.69321633923038,40.03013225542714,39.20347550995406,39.21690523887677,39.2699397297323,47.77045317079544,47.16722996810712,47.97681743202565,47.93884691855558,132.7664750356212,2293.719404432888,68.475,26.5,44.0,31.7,38.275,-11.25,41.7,39.2,753.0,372.425,-143.4,-3276.8,-3276.8,86.14999999999999,72.45,0.36,3.9975,3.9775,4.1675,30.0,60.0,1.0,0.5,0.25,22.0,100.0,4.85,150.0,40.0,0.0,0.1,2.0,30.0,145.0,59.26,-3276.8,5.706119020132561,0.004902,1.0833333333333694e-05,0.0013000000000000433,0.072
23,42,42,42,3.683702,2023-02-10 01:17:46.935586+00:00,0.0,0.18,1.080203964141788,87.1,0.04,0.0,18.97365725861779,36.8,2.275034070021104,0.0,12.93676441269869,30.0,100.0,0.0,60.0,60.0,70.0,150.0,40.0,0.04,30.0,0.0,145.0,1.0,1.0,1.0,1.0,1.0,43.06098867386076,41.7,39.15,-54.69,0.009999999999999787,-0.0066666666666659324,0.009999999999999787,0.0,0.18,0.0,0.001581238792923,0.9613455303577608,2.866322923880328,489.94283331317,9.80383766457714,8.496981586211817,9.973559236711628,0.8337164576217692,0.98201962122844,-0.0229475606839884,-0.0180431056643926,-0.0263429525481525,-0.0137003292467931,7.993474291712286,7.869011813532829,0.4804679403145186,7.750206724787148,9.096664459949965,0.5766434569812896,9.498338832146237,9.549255307638608,2.465627149127021,-0.0304928758640379,0.0,137.11,9.26,7.39,7.73,-1.14,55.10744167690633,29.21729687276421,28.90732687924841,1123.085548797423,37.38295003012703,19.09543030801211,2293.719404432888,35.8338745065705,28.39610294712793,29.2037418958046,39.04162334807894,39.70618523235062,40.90597014122953,39.05095722527177,39.69321633923038,40.03013225542714,39.20347550995406,39.21690523887677,39.2699397297323,47.77045317079544,47.16722996810712,47.97681743202565,47.93884691855558,132.7664750356212,2293.719404432888,68.5,26.3,44.0,31.7,38.3,-4.5,41.8,39.2,765.7,394.9,-110.6,-3276.8,-3276.8,87.1,73.4,0.36,4.0,3.98,4.17,30.0,60.0,1.0,0.5,0.25,22.0,100.0,5.0,150.0,40.0,0.0,0.1,2.0,30.0,145.0,59.26,-3276.8,5.706119020132561,0.004902,1.3333333333333642e-05,0.001600000000000037,0.072
