,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,elapsed_sec,_time,N1,N2,PR,Turbine_Exit,Power,Elapsed Time (s),Index,Channel_(Time),N1_Speed_([krpm]),N2_Speed_([krpm]),N2_Raw_avg_([krpm]),Ch1_RMS_([m/s2]),Ch2_RMS_([m/s2]),Ch1_Crest_Factor_([-]),Ch2_Crest_Factor_([-]),P_NI_Box_(P),T_NI_Box_(C),P_Oil_(psi),P_TM_Cooling_Snake_(psi),P_Fuel_(psi),P_Inlet_Mass_Flow_1_(Pa),P_Inlet_Mass_Flow_2_(Pa),P_PT_Exit_Flow_Pressure_5_(Pa),P_Combustor_(Pa),P_Impeller_Discharge_1_(Pa),P_Impeller_Discharge_2_(Pa),P_Impeller_Discharge_3_(Pa),P_Impeller_Discharge_4_(Pa),P_LSSP_Inlet_1_(Pa),P_LSSP_Inlet_3_(Pa),P_LSSP_Outlet_1_(Pa),P_LSSP_Outlet_3_(Pa),F_Axial_(N),T_Gen_Embedded_pt_1_(C),T_Gen_Embedded_pt_2_(C),T_Gen_Fluid_in_ntc_(C),T_Gen_Fluid_out_ntc_(C),N2_Banner_ai_(krpm),N2_Reluctance_ai_(krpm),T_Inlet_Air_(C),T_Combustor_Can_Boot_(C),T_Combustor_Cap_(C),T_Seal_Bypass_Flow_1_(C),T_Seal_Bypass_Flow_2_(C),T_Turbine_Exit_Flow_(C),T_Oil_Inlet_Flow_(C),T_Oil_Outlet_Flow_(C),T_TM_Cooling_Snake_In_(C),T_TM_Cooling_Snake_Out_(C),T_Heat_Shield_Cavity_(C),T_Combustor_Can_Surface_1_(C),T_Combustor_Can_Surface_2_(C),T_Hot_Section_Housing_1_(C),T_Hot_Section_Housing_2_(C),T_Oil_Sump_Vent_Temperature_(C),T_Cross_Duct_Flow_1_(C),T_Cross_Duct_Flow_3_(C),T_Cross_Duct_Flow_5_(C),T_Turbine_Exit_Flow_4_(C),t_stamp,atmospheric pressure,bearing temperature,co2 pressure,co2 temperature,fuel inlet pressure,fuel inlet temperature,fuel regulator,fuel supply pressure,generator case temperature 1,generator case temperature 2,generator case temperature 3,generator case temperature 4,generator outlet temperature,generator phase1 current,generator phase1 voltage,generator phase2 current,generator phase2 voltage,generator phase3 current,generator phase3 voltage,inlet static pressure,inlet temperature,n1 speed sensor,n2 speed sensor,oil pressure,oil temperature,pt outlet pressure 1,pt outlet pressure 2,pt outlet pressure 3,pt outlet pressure 4,pt outlet temperature 1,pt outlet temperature 2,pt outlet temperature 3,pt outlet temperature 4,turbine outlet temperature 1,turbine outlet temperature 2,relay_st1,relay_st2,relay_st3,relay_st4,relay_st5,n2b speed sensor,GenV,GenI,P_Impeller,MF_Impeller,voltage,current,power
94,107,107,107,107,17.36087484811665,2021-10-19 12:00:19.761846902,45.983997345,15.4199996,1.6202978495,407.69999695,2.839520352895312,19.76184690157959,38.5,15:13:33.405,0,0,0,35.3531,15.281,3.6048,2.5435,101501.8449,47.1014,42.3338,2.4748,27.0508,-431.7241,-368.567,59855.2304,55510.3562,51335.205,51114.567,50469.625,51437.0379,55425.4954,55187.8852,56138.3263,55951.6325,-716.9051,31.378,32.0224,29.4464,29.5079,15.5419,15.6179,20.7352,66.8013,55.756,51.5137,50.4385,417.5767,38.5881,44.8907,28.6348,30.9181,39.6944,57.8681,57.3286,63.153,60.753,21.9728,70.3704,69.503,70.0474,524.287,,1.00801909,45.15000153,-0.485552877,70.10000228999999,-0.049128868,21.29999924,67.20000458,-4.446407795,21.30000019,21.30000019,47.200000765,50.89999962,135.84999845,21.538628575,44.254556655,21.32975197,44.311523435,21.23209667,44.327798845,0.002618402,21.39999962,45.983997345,15.4199996,-0.252751827,49.5,1.6202978495,1.6160896425,1.6140322685,1.6106657385,74.80000305,76.79999924,75.44999695,76.75,407.69999695,495.9500122,1,1,1,0.0,0,0,44.297959645,21.36682573833333,-22.556249999999807,0.00834840021569477,44.297959645,64.100477215,2.839520352895312
95,108,108,108,108,17.54556500607534,2021-10-19 12:00:19.946537060,46.0319976825,15.47999978,1.62539449375,411.549995425,2.861635415650404,19.94653705953828,38.75,15:13:33.557,0,0,0,36.7979,14.8509,4.248,2.8278,101497.6017,47.0872,41.8663,8.9696,26.9897,-425.9826,-371.0276,60296.5067,55646.1335,51555.843,51555.843,50452.6529,51386.1215,55459.4398,55323.6625,56308.0479,55985.5768,-717.0528,31.8076,32.6669,29.4464,29.512,15.5892,15.6638,20.6515,66.892,55.6453,51.6994,50.4614,420.0874,38.3803,44.6625,28.6736,30.9807,39.5771,57.8215,57.3923,63.0099,60.9415,22.1467,70.5199,69.7403,70.3719,526.3766,,1.00801909,45.27500153,-0.485552877,70.20000267,-0.049128868,21.29999924,67.20000458,-4.447654724,21.349999905,21.349999905,47.3500003825,51.09999943,136.524997675,21.6200089425,44.42545604750001,21.41248894,44.4837779975,21.320258615,44.4946279525,0.002618402,21.44999981,46.0319976825,15.47999978,-0.25181663,49.60000038,1.62539449375,1.62020435975,1.61852103475,1.61459341625,75.05000305,76.999998095,75.57499695,76.924999235,411.549995425,499.0750122,1,1,1,0.0,0,0,44.46795399916667,21.4509188325,-14.353999999999587,0.007028064330281241,44.46795399916667,64.3527564975,2.8616354156504036
96,109,109,109,109,17.73025516403402,2021-10-19 12:00:20.131227217,46.07999802,15.53999996,1.630491138,415.3999939,2.883836250512892,20.13122721749696,39.0,15:13:33.708,0,0,0,36.0127,15.2832,4.2336,2.6958,101493.3585,47.0872,42.2913,2.849,26.9999,-430.0837,-368.567,59957.0634,55781.9108,51284.2885,51352.1772,50571.4579,51572.8152,55578.2449,55425.4954,56392.9087,56002.549,-716.8312,31.378,32.452,29.4464,29.5161,15.6453,15.7163,20.9012,67.0641,55.7522,51.9506,50.7399,422.6047,38.4724,44.8529,28.7346,30.9303,39.7402,58.0917,57.374,63.0934,60.8674,22.053,70.6995,69.7787,70.4009,528.2812,9/2/2021 15:11,1.00801909,45.40000153,-0.485552877,70.30000305,-0.049128868,21.29999924,67.20000458,-4.448901653,21.39999962,21.39999962,47.5,51.29999924,137.1999969,21.70138931,44.59635544,21.49522591,44.65603256,21.40842056,44.66145706,0.002618402,21.5,46.07999802,15.53999996,-0.250881433,49.70000076,1.630491138,1.624319077,1.623009801,1.618521094,75.30000305,77.19999695,75.69999695,77.09999847,415.3999939,502.2000122,1,1,1,0.0,0,0,44.63794835333334,21.53501192666666,-18.455249999999808,0.007762986720614578,44.637948353333336,64.60503578,2.8838362505128923
97,110,110,110,110,17.91494532199271,2021-10-19 12:00:20.315917375,46.07999802,15.53999996,1.630491138,415.3999939,2.883836250512892,20.31591737545565,39.25,15:13:33.861,0,0,0,37.3782,15.3621,3.6892,2.5717,101497.6017,47.0824,41.848,9.1862,27.3357,-432.5443,-366.9265,60669.8944,55764.9387,51640.7038,51606.7595,50656.3187,51861.3419,55578.2449,55408.5233,56460.7973,55985.5768,-716.9789,31.5928,32.2372,29.4587,29.5243,15.6542,15.759,20.9562,67.23,55.7861,52.1435,50.9684,425.1225,38.5355,45.0493,28.743,31.0791,39.8928,58.0945,57.4526,63.2241,60.9042,22.1697,70.8497,69.9618,70.618,530.235,,1.00801909,45.40000153,-0.485552877,70.30000305,-0.049128868,21.29999924,67.20000458,-4.448901653,21.39999962,21.39999962,47.5,51.29999924,137.1999969,21.70138931,44.59635544,21.49522591,44.65603256,21.40842056,44.66145706,0.002618402,21.5,46.07999802,15.53999996,-0.250881433,49.70000076,1.630491138,1.624319077,1.623009801,1.618521094,75.30000305,77.19999695,75.69999695,77.09999847,415.3999939,502.2000122,1,1,1,0.0,0,0,44.63794835333334,21.53501192666666,-20.50549999999987,0.008072103259471731,44.637948353333336,64.60503578,2.8838362505128923
98,111,111,111,111,18.0996354799514,2021-10-19 12:00:20.500607533,46.07999802,15.53999996,1.630491138,415.3999939,2.883836250512892,20.50060753341434,39.5,15:13:34.013,0,0,0,34.9877,15.2364,2.9467,2.5664,101501.8449,47.0872,42.601,5.1176,27.8749,-428.4432,-372.6681,60771.7274,56019.5211,51895.2862,52098.9521,50944.8454,51810.4254,55832.8273,55798.883,56647.4911,56375.9365,-716.9051,31.378,32.452,29.4464,29.512,15.6335,15.8115,21.0405,67.242,55.6048,52.2234,51.0213,427.3434,38.4876,44.7396,28.7246,31.0135,39.867,58.0313,57.5692,63.0232,60.8682,22.0425,71.1135,70.2606,70.8147,532.0913,,1.00801909,45.40000153,-0.485552877,70.30000305,-0.049128868,21.29999924,67.20000458,-4.448901653,21.39999962,21.39999962,47.5,51.29999924,137.1999969,21.70138931,44.59635544,21.49522591,44.65603256,21.40842056,44.66145706,0.002618402,21.5,46.07999802,15.53999996,-0.250881433,49.70000076,1.630491138,1.624319077,1.623009801,1.618521094,75.30000305,77.19999695,75.69999695,77.09999847,415.3999939,502.2000122,1,1,1,0.0,0,0,44.63794835333334,21.53501192666666,-24.606749999999806,0.008594966232593794,44.637948353333336,64.60503578,2.8838362505128923
99,112,112,112,112,18.28432563791009,2021-10-19 12:00:20.685297691,46.07999802,15.53999996,1.630491138,415.3999939,2.883836250512892,20.68529769137303,39.75,15:13:34.165,0,0,0,39.9137,15.6205,3.3135,2.7485,101501.8449,47.0967,41.2894,6.4469,28.2616,-428.4432,-369.3872,61450.6142,56409.8809,52489.3117,52370.5066,51572.8152,52574.1725,56172.2706,56189.2427,57088.7674,56749.3241,-717.0528,31.8076,32.452,29.4505,29.5202,15.7723,15.8607,20.8664,67.4344,55.7863,52.5177,51.2583,429.9453,38.4065,45.1215,28.6618,31.0938,39.8975,58.1715,57.5078,63.0005,60.8276,22.108,71.3556,70.3566,70.9067,533.9252,,1.00801909,45.40000153,-0.485552877,70.30000305,-0.049128868,21.29999924,67.20000458,-4.448901653,21.39999962,21.39999962,47.5,51.29999924,137.1999969,21.70138931,44.59635544,21.49522591,44.65603256,21.40842056,44.66145706,0.002618402,21.5,46.07999802,15.53999996,-0.250881433,49.70000076,1.630491138,1.624319077,1.623009801,1.618521094,75.30000305,77.19999695,75.69999695,77.09999847,415.3999939,502.2000122,1,1,1,0.0,0,0,44.63794835333334,21.53501192666666,-16.40449999999987,0.00741676399614073,44.637948353333336,64.60503578,2.8838362505128923
100,113,113,113,113,18.46901579586877,2021-10-19 12:00:20.869987849,46.07999802,15.53999996,1.630491138,415.3999939,2.883836250512892,20.86998784933171,40.0,15:13:34.318,0,0,0,34.7625,16.0335,3.7742,2.976,101493.3585,47.0919,42.1941,6.8093,28.343,-425.9826,-365.2861,61229.976,56783.2684,52896.6435,52879.6714,52132.8964,52896.6435,56647.4911,56681.4355,57530.0437,57258.489,-716.8312,31.5928,32.8817,29.4423,29.5202,15.8019,15.91,20.71,67.4096,55.647,52.7342,51.5002,432.4669,38.4205,45.0297,28.7279,31.0139,39.9106,58.2024,57.6032,63.1192,60.8588,22.1444,71.3688,70.5221,71.1663,536.0825,9/2/2021 15:11,1.00801909,45.40000153,-0.485552877,70.30000305,-0.049128868,21.29999924,67.20000458,-4.448901653,21.39999962,21.39999962,47.5,51.29999924,137.1999969,21.70138931,44.59635544,21.49522591,44.65603256,21.40842056,44.66145706,0.002618402,21.5,46.07999802,15.53999996,-0.250881433,49.70000076,1.630491138,1.624319077,1.623009801,1.618521094,75.30000305,77.19999695,75.69999695,77.09999847,415.3999939,502.2000122,1,1,1,0.0,0,0,44.63794835333334,21.53501192666666,-0.00024999999965302777,3.1845859862096114e-05,44.637948353333336,64.60503578,2.8838362505128923
101,114,114,114,114,18.65370595382746,2021-10-19 12:00:21.054678007,46.5959987675,15.5999999025,1.6400297885,419.049995425,2.914743948748438,21.0546780072904,40.25,15:13:34.470,0,0,0,37.24,16.0927,3.7864,2.6784,101480.6289,47.0872,41.593,3.428,29.1264,-426.8028,-371.8479,62214.3618,57326.3777,53524.6134,53473.697,52353.5345,53643.4186,57088.7674,57173.6282,58022.2364,57733.7096,-716.9789,32.0224,32.8817,29.4505,29.5284,15.7959,15.9625,20.8579,67.5328,55.6634,53.1457,51.7452,435.2374,38.4487,44.9429,28.7541,31.0372,40.1403,58.314,57.8065,63.2212,60.8401,22.1522,71.7982,70.8728,71.6122,537.9947,,1.00801909,45.5500011475,-0.485552877,70.55000305,-0.049128868,21.29999924,67.20000458,-4.4482781885,21.424999715,21.424999715,47.67500019,51.54999924,138.4499969,21.8234591475,44.8323574075,21.60508919,44.90152931,21.5182838425,44.902885435,0.002618402,21.525000095,46.5959987675,15.5999999025,-0.250070933,49.8000001875,1.6400297885,1.63418504625,1.63259521125,1.62866759275,75.4750022875,77.349998475,76.04999733,77.424999235,419.049995425,505.15000915,1,1,1,0.0,0,0,44.87892405083333,21.64894406,-18.455249999999523,0.007762986720614539,44.87892405083333,64.94683218,2.914743948748438
102,115,115,115,115,18.83839611178615,2021-10-19 12:00:21.239368165,47.111999515,15.659999845,1.649568439,422.69999695,2.94581637623577,21.23936816524909,40.5,15:13:34.623,0,0,0,38.6385,16.4323,3.6571,2.7182,101501.8449,47.0967,42.0606,9.5033,29.5639,-426.8028,-371.8479,63029.026,58022.2364,53914.9731,53982.8618,53320.9475,54084.6947,57547.0158,57784.6261,58650.2065,58378.6519,-716.9789,31.8076,32.452,29.4546,29.5284,15.8875,16.0281,20.8016,67.7848,55.6606,53.4377,52.0222,437.7743,38.5047,45.052,28.7899,31.0007,40.1657,58.2546,57.7049,63.122,60.819,22.1294,72.3009,71.0819,71.9415,539.996,,1.00801909,45.700000765,-0.485552877,70.80000305,-0.049128868,21.29999924,67.20000458,-4.447654724,21.44999981,21.44999981,47.85000038,51.79999924,139.6999969,21.945528985,45.068359375,21.71495247,45.14702606,21.628147125,45.14431381,0.002618402,21.55000019,47.111999515,15.659999845,-0.249260433,49.899999615,1.649568439,1.6440510155,1.6421806215,1.6388140915,75.650001525,77.5,76.39999771000001,77.75,422.69999695,508.1000061,1,1,1,0.0,0,0,45.11989974833333,21.76287619333333,-18.455249999999523,0.007762986720614539,45.11989974833333,65.28862858,2.94581637623577
103,116,116,116,116,19.02308626974484,2021-10-19 12:00:21.424058323,47.6280002625,15.7199997875,1.6591070895,426.349998475,2.977053532974889,21.42405832320778,40.75,15:13:34.775,0,0,0,41.5406,16.1987,3.7402,2.6206,101501.8449,47.0872,41.6537,4.1645,29.9099,-437.4657,-378.4096,64318.911,58752.0395,54933.3028,54933.3028,54186.5277,55052.1079,58344.7076,58497.4571,59532.7592,59108.455,-716.8312,31.1632,32.2372,29.4505,29.5243,16.0057,16.0905,20.9434,68.0218,55.8341,53.8244,52.3229,440.5414,38.7079,45.525,28.8307,31.2347,40.3605,58.4715,57.9111,63.1004,60.972,22.2596,72.7235,71.7832,72.4458,541.9711,,1.00801909,45.8500003825,-0.485552877,71.05000305,-0.049128868,21.29999924,67.20000458,-4.4470312595,21.474999905,21.474999905,48.02500057,52.04999924,140.9499969,22.0675988225,45.3043613425,21.82481575,45.39252281,21.7380104075,45.385742185,0.002618402,21.575000285,47.6280002625,15.7199997875,-0.2484499329999999,49.9999990425,1.6591070895,1.65391698475,1.65176603175,1.64896059025,75.8250007625,77.650001525,76.74999809,78.075000765,426.349998475,511.05000305,1,1,1,0.0,0,0,45.36087544583334,21.87680832666667,-61.51674999999983,0.009419358115382684,45.36087544583334,65.63042498,2.9770535329748893
104,117,117,117,117,19.20777642770353,2021-10-19 12:00:21.608748481,48.14400101,15.77999973,1.66864574,430.0,3.008455418965793,21.60874848116647,41.0,15:13:34.928,0,0,0,39.454,16.7346,3.3406,2.7158,101497.6017,47.0967,42.5281,6.9353,30.0727,-431.7241,-380.8703,64862.0205,59719.453,55238.8017,55527.3284,54373.2214,55561.2727,59176.3437,59312.121,60381.3676,59872.2025,-716.9789,32.0224,32.8817,29.4464,29.5284,15.9702,16.1594,20.8267,68.0592,55.6193,54.1527,52.605,443.1332,38.5781,45.4219,28.7805,31.1024,40.3477,58.4531,57.9126,63.06,60.8837,22.4717,73.2812,72.1236,72.8619,544.2647,9/2/2021 15:11,1.00801909,46.0,-0.485552877,71.30000305,-0.049128868,21.29999924,67.20000458,-4.446407795,21.5,21.5,48.20000076,52.29999924,142.1999969,22.18966866,45.54036331,21.93467903,45.63801956,21.84787369,45.62717056,0.002618402,21.60000038,48.14400101,15.77999973,-0.247639433,50.09999847,1.66864574,1.663782954,1.661351442,1.659107089,76.0,77.80000305,77.09999847,78.40000153,430.0,514.0,1,1,1,0.0,0,0,45.60185114333333,21.99074046,-53.31449999999961,0.009752558899336053,45.601851143333334,65.97222138000001,3.0084554189657933
105,118,118,118,118,19.39246658566222,2021-10-19 12:00:21.793438639,48.6719999325,15.869999645,1.67902603775,433.55000305,3.053135296973875,21.79343863912516,41.25,15:13:35.081,0,0,0,42.2368,17.1165,3.3967,2.3484,101497.6017,47.0919,41.083,4.4855,30.2355,-426.8028,-381.6905,66016.1284,60449.2562,56019.5211,56375.9365,55357.6068,56477.7695,59787.3417,60007.9799,61026.3099,60568.0614,-716.9789,32.0224,32.452,29.4464,29.5325,16.0943,16.2448,20.9374,68.231,55.6403,54.0863,52.7182,445.8428,38.6567,45.9017,28.8342,31.1909,40.5472,58.6757,57.8015,63.1258,60.7329,22.4687,73.618,72.3213,73.1488,546.1921,,1.00801909,46.125,-0.485552877,71.650001525,-0.049128868,21.29999924,67.20000458,-4.4470312595,21.525000095,21.474999905,48.3750009525,52.54999924,143.524997675,22.353785995,45.872665405,22.0960831625,45.974391935,22.0092778225,45.973036765,0.002618402,21.625000475,48.6719999325,15.869999645,-0.2465795429999999,50.22499847,1.67902603775,1.67425677175,1.67191877925,1.668786019,76.4500007625,78.2250022875,77.5749988525,78.87500191,433.55000305,516.82499695,1,1,1,0.0,0,0,45.94003136833334,22.15304899333333,-43.06174999999968,0.009768955766681076,45.94003136833334,66.45914698,3.053135296973876
106,119,119,119,119,19.5771567436209,2021-10-19 12:00:21.978128797,49.199998855,15.95999956,1.6894063355,437.1000061,3.098144512199891,21.97812879708384,41.5,15:13:35.234,0,0,0,37.9586,17.2052,3.2452,2.6673,101501.8449,47.0919,42.1274,6.9018,30.2762,-425.9826,-383.331,66389.5162,61229.976,56936.0179,56834.1849,56002.549,56936.0179,60551.0892,60635.9501,61773.0854,61229.976,-716.9051,32.0224,32.0224,29.4546,29.5325,16.1445,16.3334,20.8651,68.3185,55.5512,54.1286,52.7661,448.1637,38.6808,45.9535,28.7436,31.0531,40.5639,58.5162,57.8616,62.9948,60.8447,22.5489,73.8296,72.7704,73.5569,548.322,,1.00801909,46.25,-0.485552877,72.0,-0.049128868,21.29999924,67.20000458,-4.447654724,21.55000019,21.44999981,48.550001145,52.79999924,144.84999845,22.51790333,46.2049675,22.257487295,46.31076431,22.170681955,46.31890297,0.002618402,21.65000057,49.199998855,15.95999956,-0.245519653,50.34999847,1.6894063355,1.6847305895,1.6824861165,1.678464949,76.900001525,78.650001525,78.049999235,79.35000228999999,437.1000061,519.6499939,1,1,1,0.0,0,0,46.27821159333334,22.31535752666666,-45.11249999999961,0.009801123828441888,46.27821159333334,66.94607257999999,3.098144512199891
107,120,120,120,120,19.761846901579588,2021-10-19 12:00:22.162818955,49.72799777749999,16.049999475,1.69978663325,440.65000915,3.143483064643839,22.16281895504253,41.75,15:13:35.387,0,0,0,39.332,17.3103,3.5505,2.2469,101493.3585,47.0919,41.5566,3.8888,30.968,-428.4432,-398.095,67373.9024,61925.8349,57292.4334,57445.1828,56579.6025,57479.1272,61145.1151,61263.9203,62621.6939,61857.9462,-716.7574,31.5928,32.6669,29.4423,29.5243,16.3247,16.4253,20.8024,68.5471,55.7475,54.3125,52.9338,450.6971,38.5979,46.3398,28.6594,31.0875,40.606,58.5535,58.073,63.0195,60.8414,22.6386,74.345,73.1432,73.9552,550.2236,,1.00801909,46.375,-0.485552877,72.349998475,-0.049128868,21.29999924,67.20000458,-4.4482781885,21.575000285,21.424999715,48.7250013375,53.04999924,146.174999225,22.682020665,46.537269595,22.4188914275,46.647136685,22.3320860875,46.664769175,0.002618402,21.675000665,49.72799777749999,16.049999475,-0.244459763,50.47499847,1.69978663325,1.69520440725,1.69305345375,1.688143879,77.3500022875,79.0750007625,78.5249996175,79.82500267,440.65000915,522.47499085,1,1,1,0.0,0,0,46.61639181833333,22.47766606,-88.17399999999964,0.005865222704727951,46.616391818333334,67.43299818,3.1434830646438385
108,121,121,121,121,19.94653705953828,2021-10-19 12:00:22.347509113,50.2559967,16.13999939,1.710166931,444.2000122,3.189150954305719,22.34750911300122,42.0,15:13:35.540,0,0,0,40.0791,17.5615,3.5278,2.3186,101510.3314,47.0919,42.0302,6.4292,31.3445,-435.005,-402.1961,67781.2346,62842.3321,57954.3478,58073.1529,57156.6561,58242.8746,61908.8627,61891.8906,63317.5529,62757.4712,-716.9051,31.5928,32.0224,29.4505,29.5243,16.3277,16.5172,20.7409,68.6432,55.6221,54.4479,53.1361,453.0202,38.6028,46.1806,28.7117,31.0878,40.773,58.7077,58.1457,63.0519,60.8889,22.6693,74.867,73.6681,74.355,552.244,9/2/2021 15:11,1.00801909,46.5,-0.485552877,72.69999695,-0.049128868,21.29999924,67.20000458,-4.448901653,21.60000038,21.39999962,48.90000153,53.29999924,147.5,22.846138,46.86957169,22.58029556,46.98350906,22.49349022,47.01063538,0.002618402,21.70000076,50.2559967,16.13999939,-0.243399873,50.59999847,1.710166931,1.705678225,1.703620791,1.697822809,77.80000305,79.5,79.0,80.30000305,444.2000122,525.2999878,1,1,1,0.0,0,0,46.95457204333334,22.63997459333333,-114.83124999999973,-0.002921509399794327,46.954572043333336,67.91992378,3.189150954305719
109,122,122,122,122,20.13122721749696,2021-10-19 12:00:22.532199271,51.4079971275,16.24499941,1.71951854225,447.6000061,3.245995467874342,22.5321992709599,42.25,15:13:35.694,0,0,0,35.9311,17.3548,3.433,2.0985,101497.6017,47.0872,41.7084,6.3741,31.5683,-435.005,-407.9377,69054.148,63589.1076,58701.123,58972.6777,58022.2364,58955.7055,62553.8052,62791.4156,64115.2449,63402.4137,-716.7574,31.378,32.8817,29.4505,29.5284,16.431,16.6156,20.733,68.7708,55.7114,54.8608,53.5253,455.5002,38.6458,46.3752,28.842,31.3047,40.9011,58.8835,58.1533,63.0852,60.8283,22.5492,75.2843,74.2499,74.784,554.1357,,1.00801909,46.57499981,-0.485552877,73.099998475,-0.049128868,21.29999924,67.20000458,-4.44952511775,21.60000038,21.39999962,49.075000765,53.42499924,149.150001525,23.050944805,47.2791862525,22.7810330375,47.4039735775,22.6928715725,47.4256734875,0.002618402,21.70000076,51.4079971275,16.24499941,-0.24190356175,50.72499847,1.71951854225,1.7152636055,1.713019162,1.707875788,78.32500267,80.0249996175,79.5249996175,80.82500267,447.6000061,527.8999939,1,1,1,0.0,0,0,47.36961110583334,22.84161647166667,-129.18524999999988,-0.0038616614796534244,47.369611105833336,68.52484941499999,3.245995467874341
110,123,123,123,123,20.31591737545565,2021-10-19 12:00:22.716889429,52.559997555,16.34999943,1.7288701535,451.0,3.303342116979828,22.71688942891859,42.5,15:13:35.847,0,0,0,36.4521,18.28,3.4038,2.4256,101501.8449,47.0872,42.607,4.7139,31.9855,-426.8028,-413.6792,70072.4787,64471.6606,59583.6757,59668.5365,58633.2344,59719.453,63487.2746,63572.1354,64963.8536,64251.0223,-716.8312,31.5928,32.452,29.4505,29.5325,16.626,16.7207,20.7549,68.9592,55.7102,55.1235,53.6903,457.8001,38.4048,46.7706,28.8169,31.1292,41.0263,58.9034,58.1907,63.0168,60.8,22.3905,75.7172,74.5286,75.2746,555.9582,,1.00801909,46.64999962,-0.485552877,73.5,-0.049128868,21.29999924,67.20000458,-4.450148582500001,21.60000038,21.39999962,49.25,53.54999924,150.80000305,23.25575161,47.688800815,22.981770515,47.824438095,22.892252925,47.840711595,0.002618402,21.70000076,52.559997555,16.34999943,-0.2404072505,50.84999847,1.7288701535,1.724848986,1.722417533,1.717928767,78.85000228999999,80.549999235,80.049999235,81.35000228999999,451.0,530.5,1,1,1,0.0,0,0,47.78465016833334,23.04325835,-123.03349999999966,-0.003548191009465756,47.784650168333336,69.12977505,3.3033421169798283
111,124,124,124,124,20.50060753341434,2021-10-19 12:00:22.901579587,53.7119979825,16.45499945,1.73822176475,454.3999939,3.361190901622181,22.90157958687728,42.75,15:13:35.999,0,0,0,36.9681,18.124,3.7245,2.4436,101501.8449,47.0919,41.3076,7.1519,32.0465,-428.4432,-417.7803,70123.3952,65405.1301,60296.5067,60517.1449,59600.6479,60364.3954,64217.078,64301.9388,65693.6571,64878.9927,-716.7574,31.5928,32.2372,29.4546,29.5325,16.7087,16.8355,20.5169,69.1162,55.6686,55.2761,53.7529,459.9768,38.4907,46.6299,28.7238,31.0611,41.072,58.883,58.1872,62.9639,60.8483,22.4697,76.0672,74.8436,75.6285,557.7499,,1.00801909,46.72499943,-0.485552877,73.900001525,-0.049128868,21.29999924,67.20000458,-4.45077204725,21.60000038,21.39999962,49.424999235,53.67499924,152.450004575,23.460558415,48.0984153775,23.1825079925,48.2449026125,23.0916342775,48.2557497025,0.002618402,21.70000076,53.7119979825,16.45499945,-0.2389109392499999,50.97499847,1.73822176475,1.7344343665,1.731815904,1.727981746,79.37500191,81.0749988525,80.5749988525,81.87500191,454.3999939,533.1000061,1,1,1,0.0,0,0,48.19968923083334,23.24490022833334,-137.38724999999988,-0.004144711564220613,48.199689230833336,69.734700685,3.3611909016221806
112,125,125,125,125,20.68529769137303,2021-10-19 12:00:23.086269745,54.86399841,16.55999947,1.747573376,457.7999878,3.419541821801398,23.08626974483597,43.0,15:13:36.153,0,0,0,35.5914,17.7427,3.2864,2.4264,101501.8449,47.0872,42.2427,7.1421,32.25,-430.0837,-424.3421,71124.7539,66219.7945,60822.6439,61060.2543,60160.7294,61026.3099,64929.9092,65048.7145,66644.0988,65642.7405,-716.8312,31.1632,32.0224,29.4505,29.5325,16.8535,16.9504,20.3576,69.1115,55.5456,55.1703,53.706,462.3466,38.2859,46.8623,28.5443,31.0343,41.015,58.843,58.1034,62.841,60.9208,22.5471,76.4118,75.3467,76.1668,559.5091,9/2/2021 15:11,1.00801909,46.79999924,-0.485552877,74.30000305,-0.049128868,21.29999924,67.20000458,-4.451395512,21.60000038,21.39999962,49.59999847,53.79999924,154.1000061,23.66536522,48.50802994,23.38324547,48.66536713,23.29101563,48.67078781,0.002618402,21.70000076,54.86399841,16.55999947,-0.237414628,51.09999847,1.747573376,1.744019747,1.741214275,1.738034725,79.90000153,81.59999847,81.09999847,82.40000153,457.7999878,535.7000122,1,1,1,0.0,0,0,48.61472829333334,23.44654210666667,-157.8929999999997,-0.00442796689006814,48.614728293333336,70.33962632000001,3.4195418218013987
